ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2014UOF-0033-1258-365,409,Level 1 - Use of Force,07/04/2014 10:20:00 PM,Southwest,FRANK,F2,1749,364,Black or African American,Male
2014UOF-0034-1234-365,410,Level 1 - Use of Force,07/04/2014 10:20:00 PM,Southwest,FRANK,F2,1641,364,Black or African American,Male
2014UOF-0035-125-384,435,Level 2 - Use of Force,07/08/2014 09:17:00 PM,East,EDWARD,E1,1539,383,White,Male
2014UOF-0036-766-312,362,Level 1 - Use of Force,06/29/2014 01:01:00 PM,West,DAVID,D1,948,311,White,Male
2014UOF-0037-1183-317,369,Level 1 - Use of Force,06/29/2014 01:01:00 PM,West,DAVID,D1,1666,316,White,Male
2014UOF-0038-1274-291,341,Level 2 - Use of Force,06/25/2014 11:30:00 PM,West,DAVID,D3,1604,290,Black or African American,Male
2014UOF-0039-1178-290,342,Level 3 - Use of Force,06/25/2014 11:30:00 PM,West,DAVID,D3,1662,289,Black or African American,Male
2014UOF-0040-1430-301,349,Level 2 - Use of Force,06/26/2014 03:03:00 PM,North,JOHN,J3,1132,300,White,Male
2014UOF-0041-878-301,350,Level 2 - Use of Force,06/26/2014 03:03:00 PM,North,JOHN,J3,967,300,White,Male
2014UOF-0042-125-387,437,Level 1 - Use of Force,07/09/2014 12:13:00 AM,East,CHARLIE,C3,1539,386,White,Male
2014UOF-0043-585-454,497,Level 1 - Use of Force,07/15/2014 04:04:00 AM,North,LINCOLN,L1,478,453,White,Male
2014UOF-0044-960-433,479,Level 3 - Use of Force,07/12/2014 11:42:00 PM,West,DAVID,D1,927,432,White,Male
2014UOF-0045-521-433,477,Level 2 - Use of Force,07/12/2014 11:40:00 PM,West,DAVID,D1,498,432,White,Male
2014UOF-0046-68-433,475,Level 2 - Use of Force,07/12/2014 11:42:00 PM,West,DAVID,D1,1725,432,White,Male
2014UOF-0047-1327-433,474,Level 2 - Use of Force,07/12/2014 11:42:00 PM,West,DAVID,D1,1738,432,White,Male
2014UOF-0049-927-362,403,Level 2 - Use of Force,07/03/2014 10:15:00 PM,North,NORA,N2,672,361,White,Male
2014UOF-0050-1296-362,405,Level 2 - Use of Force,07/03/2014 10:15:00 PM,North,NORA,N2,1763,361,White,Male
2014UOF-0051-1229-362,406,Level 2 - Use of Force,07/03/2014 10:15:00 PM,North,NORA,N2,1791,361,White,Male
2014UOF-0052-1607-362,407,Level 2 - Use of Force,07/03/2014 10:15:00 PM,North,NORA,N2,590,361,White,Male
2014UOF-0053-627-522,553,Level 1 - Use of Force,07/19/2014 04:44:00 PM,X,,XX,913,520,Black or African American,Male
2014UOF-0055-173-520,550,Level 2 - Use of Force,07/19/2014 01:22:00 AM,South,ROBERT,R3,1260,518,Black or African American,Male
2014UOF-0056-45-388,438,Level 1 - Use of Force,07/09/2014 09:27:00 AM,Southwest,FRANK,F1,1555,387,Not Specified,Male
2014UOF-0057-1216-309,358,Level 1 - Use of Force,06/27/2014 11:25:00 PM,North,NORA,N3,1783,308,White,Female
2014UOF-0058-1225-419,460,Level 1 - Use of Force,06/29/2014 12:19:00 AM,North,LINCOLN,L1,1789,418,White,Male
2014UOF-0059-1296-314,363,Level 1 - Use of Force,06/28/2014 11:53:00 PM,North,LINCOLN,L2,1763,313,White,Male
2014UOF-0060-1388-364,408,Level 1 - Use of Force,07/04/2014 08:29:00 PM,North,UNION,U2,1716,363,White,Male
2014UOF-0061-1263-439,483,Level 1 - Use of Force,07/14/2014 12:40:00 AM,North,JOHN,J1,1752,438,White,Female
2014UOF-0062-81-557,581,Level 1 - Use of Force,07/16/2014 12:44:00 AM,North,UNION,U3,1562,555,White,Female
2014UOF-0062-81-558,581,Level 1 - Use of Force,07/16/2014 12:44:00 AM,North,UNION,U3,1562,556,White,Male
2014UOF-0062-81-559,581,Level 1 - Use of Force,07/16/2014 12:44:00 AM,North,UNION,U3,1562,557,White,Male
2014UOF-0062-81-560,581,Level 1 - Use of Force,07/16/2014 12:44:00 AM,North,UNION,U3,1562,558,White,Male
2014UOF-0063-1306-457,501,Level 1 - Use of Force,07/15/2014 04:15:00 PM,North,NORA,N2,1615,456,Not Specified,Female
2014UOF-0064-539-457,503,Level 1 - Use of Force,07/15/2014 04:16:00 PM,North,NORA,N2,762,456,Not Specified,Female
2014UOF-0064-539-459,503,Level 1 - Use of Force,07/15/2014 04:16:00 PM,North,NORA,N2,762,458,White,Male
2014UOF-0065-1011-614,642,Level 1 - Use of Force,07/26/2014 01:35:00 AM,North,JOHN,J1,1221,612,White,Female
2014UOF-0066-1284-614,641,Level 1 - Use of Force,07/26/2014 02:00:00 AM,North,JOHN,J1,1756,612,White,Female
2014UOF-0067-487-521,552,Level 1 - Use of Force,07/19/2014 03:13:00 PM,North,JOHN,J3,1061,519,Not Specified,Male
2014UOF-0068-1764-523,554,Level 1 - Use of Force,07/19/2014 03:05:00 PM,North,JOHN,J3,898,521,White,Male
2014UOF-0069-1194-561,582,Level 1 - Use of Force,07/21/2014 10:55:00 PM,North,LINCOLN,L2,1780,559,Black or African American,Male
2014UOF-0070-1348-311,395,Level 1 - Use of Force,06/29/2014 06:08:00 PM,North,LINCOLN,L1,1582,310,White,Male
2014UOF-0071-1122-311,396,Level 1 - Use of Force,06/29/2014 05:32:00 PM,North,LINCOLN,L1,1802,310,White,Male
2014UOF-0072-1238-462,507,Level 1 - Use of Force,07/16/2014 04:00:00 AM,North,LINCOLN,L3,1645,461,Not Specified,Female
2014UOF-0073-1160-462,510,Level 1 - Use of Force,07/16/2014 03:53:00 AM,North,LINCOLN,L3,1223,461,Not Specified,Female
2014UOF-0074-78-436,481,Level 1 - Use of Force,07/13/2014 02:54:00 AM,North,NORA,N2,1559,435,White,Male
2014UOF-0075-1208-436,482,Level 1 - Use of Force,07/14/2014 02:54:00 AM,North,NORA,N3,1600,435,White,Male
2014UOF-0076-375-389,439,Level 1 - Use of Force,07/09/2014 06:02:00 AM,X,,XX,302,388,White,Female
2014UOF-0078-473-374,421,Level 1 - Use of Force,07/07/2014 02:30:00 AM,North,BOY,B1,785,373,Black or African American,Male
2014UOF-0079-255-460,504,Level 1 - Use of Force,07/14/2014 10:15:00 PM,North,LINCOLN,L1,827,459,White,Male
2014UOF-0080-1010-336,376,Level 1 - Use of Force,07/01/2014 06:00:00 AM,X,,XX,1220,335,White,Male
2014UOF-0081-1978-577,593,Level 1 - Use of Force,07/22/2014 04:36:00 PM,West,KING,K1,1792,575,Black or African American,Female
2014UOF-0082-1252-449,491,Level 1 - Use of Force,07/14/2014 07:55:00 PM,South,SAM,S1,1796,448,Black or African American,Male
2014UOF-0083-1119-435,480,Level 1 - Use of Force,07/12/2014 11:20:00 AM,X,,XX,1800,434,Not Specified,Male
2014UOF-0084-552-450,492,Level 1 - Use of Force,07/12/2014 01:30:00 AM,South,OCEAN,O3,773,449,White,Male
2014UOF-0085-85-506,532,Level 1 - Use of Force,07/17/2014 09:00:00 PM,South,SAM,S2,1565,504,Black or African American,Male
2014UOF-0086-1020-476,519,Level 1 - Use of Force,07/16/2014 05:53:00 PM,South,SAM,S3,1254,475,White,Male
2014UOF-0087-1242-518,541,Level 1 - Use of Force,07/19/2014 12:30:00 AM,South,SAM,S1,1648,516,Black or African American,Female
2014UOF-0088-1535-573,551,Level 3 - OIS,07/19/2014 01:27:00 AM,South,ROBERT,R3,1186,571,Black or African American,Male
2014UOF-0089-1119-562,583,Level 1 - Use of Force,07/21/2014 09:00:00 PM,South,ROBERT,R2,1800,560,Asian,Female
2014UOF-0090-865-434,478,Level 1 - Use of Force,07/13/2014 01:50:00 PM,West,QUEEN,Q2,675,433,Not Specified,Male
2014UOF-0091-1185-254,301,Level 1 - Use of Force,06/21/2014 10:10:00 PM,West,KING,K2,1775,254,American Indian/Alaska Native,Female
2014UOF-0092-1324-255,302,Level 1 - Use of Force,06/21/2014 10:10:00 PM,West,KING,K2,1734,255,Not Specified,Female
2014UOF-0093-745-299,351,Level 1 - Use of Force,06/26/2014 11:56:00 PM,West,DAVID,D2,709,298,Black or African American,Female
2014UOF-0094-466-502,529,Level 1 - Use of Force,07/17/2014 02:12:00 PM,Southwest,WILLIAM,W3,775,500,White,Female
2014UOF-0095-233-527,619,Level 1 - Use of Force,07/19/2014 10:35:00 PM,North,NORA,N1,1712,525,White,Male
2014UOF-0096-37-527,595,Level 1 - Use of Force,07/20/2014 10:31:00 PM,North,NORA,N1,1721,525,White,Male
2014UOF-0097-146-527,594,Level 1 - Use of Force,07/19/2014 10:26:00 PM,North,NORA,N1,1544,525,White,Male
2014UOF-0098-1260-576,592,Level 1 - Use of Force,07/22/2014 03:06:00 PM,Southwest,FRANK,F2,1751,574,Black or African American,Male
2014UOF-0099-1364-614,643,Level 1 - Use of Force,07/26/2014 01:40:00 AM,North,JOHN,J1,1744,612,White,Female
2014UOF-0100-1427-700,686,Level 3 - OIS,07/30/2014 03:05:00 AM,North,BOY,B3,1108,698,White,Male
2014UOF-0101-1235-700,683,Level 3 - OIS,07/30/2014 03:05:00 AM,North,BOY,B3,1642,698,White,Male
2014UOF-0102-1859-542,557,Level 1 - Use of Force,07/20/2014 03:20:00 AM,North,LINCOLN,L2,397,540,Hispanic or Latino,Male
2014UOF-0103-1282-542,561,Level 1 - Use of Force,07/20/2014 03:11:00 AM,North,LINCOLN,L2,1611,540,Hispanic or Latino,Male
2014UOF-0104-233-542,562,Level 1 - Use of Force,07/20/2014 03:11:00 AM,North,LINCOLN,L2,1712,540,Hispanic or Latino,Male
2014UOF-0105-37-542,563,Level 1 - Use of Force,07/20/2014 03:11:00 AM,North,LINCOLN,L2,1721,540,Hispanic or Latino,Male
2014UOF-0106-1116-542,564,Level 1 - Use of Force,07/20/2014 02:54:00 AM,North,LINCOLN,L2,1797,540,Hispanic or Latino,Male
2014UOF-0107-156-542,565,Level 1 - Use of Force,07/20/2014 03:11:00 AM,North,LINCOLN,L2,1549,540,Hispanic or Latino,Male
2014UOF-0108-1078-542,566,Level 1 - Use of Force,07/20/2014 03:11:00 AM,North,LINCOLN,L2,1235,540,Hispanic or Latino,Male
2014UOF-0109-1263-542,567,Level 1 - Use of Force,07/20/2014 03:11:00 AM,North,LINCOLN,L2,1752,540,Hispanic or Latino,Male
2014UOF-0110-1208-542,568,Level 1 - Use of Force,07/20/2014 03:00:00 AM,North,NORA,N3,1600,540,Hispanic or Latino,Male
2014UOF-0111-78-542,569,Level 1 - Use of Force,07/20/2014 03:04:00 AM,North,LINCOLN,L2,1559,540,Hispanic or Latino,Male
2014UOF-0112-1116-610,635,Level 1 - Use of Force,07/26/2014 12:20:00 AM,North,LINCOLN,L2,1797,608,American Indian/Alaska Native,Male
2014UOF-0113-1078-527,555,Level 1 - Use of Force,07/19/2014 10:26:00 PM,North,NORA,N1,1235,525,White,Male
2014UOF-0114-1108-633,654,Level 1 - Use of Force,07/28/2014 05:10:00 AM,Southwest,FRANK,F3,1693,631,Black or African American,Male
2014UOF-0115-1239-347,392,Level 1 - Use of Force,07/02/2014 09:45:00 AM,North,JOHN,J1,1646,346,White,Male
2014UOF-0116-1160-347,394,Level 1 - Use of Force,07/02/2014 09:45:00 AM,North,JOHN,J1,1223,346,White,Male
2014UOF-0117-1530-347,393,Level 1 - Use of Force,07/02/2014 09:46:00 AM,North,JOHN,J1,1183,346,White,Male
2014UOF-0118-1031-461,506,Level 1 - Use of Force,07/15/2014 09:00:00 PM,East,EDWARD,E2,1690,460,White,Male
2014UOF-0119-931-256,303,Level 2 - Use of Force,06/21/2014 07:43:00 AM,East,GEORGE,G3,1087,256,Black or African American,Male
2014UOF-0120-733-408,447,Level 1 - Use of Force,07/09/2014 08:39:00 PM,West,KING,K3,456,407,White,Female
2014UOF-0121-1484-496,520,Level 1 - Use of Force,07/16/2014 07:38:00 PM,West,MARY,M3,1152,494,Not Specified,Female
2014UOF-0122-185-496,521,Level 1 - Use of Force,07/16/2014 07:38:00 PM,West,MARY,M2,1697,494,Not Specified,Female
2014UOF-0123-1014-707,692,Level 1 - Use of Force,07/30/2014 03:10:00 PM,East,GEORGE,G1,1248,705,Not Specified,Male
2014UOF-0124-1315-545,572,Level 1 - Use of Force,07/20/2014 08:12:00 PM,South,SAM,S1,1625,543,American Indian/Alaska Native,Male
2014UOF-0125-1119-545,574,Level 2 - Use of Force,07/20/2014 08:25:00 PM,South,SAM,S1,1800,543,American Indian/Alaska Native,Male
2014UOF-0126-1409-707,694,Level 1 - Use of Force,07/30/2014 03:10:00 PM,East,GEORGE,G1,1117,705,Not Specified,Male
2014UOF-0127-1075-461,505,Level 1 - Use of Force,07/15/2014 09:00:00 PM,East,EDWARD,E2,1238,460,White,Male
2014UOF-0128-125-376,424,Level 2 - Use of Force,07/08/2014 01:17:00 AM,East,CHARLIE,C3,1539,375,White,Male
2014UOF-0129-1274-376,425,Level 2 - Use of Force,07/08/2014 01:18:00 AM,East,CHARLIE,C3,1604,375,White,Male
2014UOF-0130-1045-376,426,Level 2 - Use of Force,07/08/2014 01:16:00 AM,East,CHARLIE,C3,1700,375,White,Male
2014UOF-0131-473-700,796,Level 2 - Use of Force,07/30/2014 03:05:00 AM,North,BOY,B3,785,698,White,Male
2014UOF-0132-42-698,678,Level 1 - Use of Force,07/30/2014 01:28:00 AM,East,GEORGE,G2,1552,696,Black or African American,Male
2014UOF-0133-810-699,679,Level 1 - Use of Force,07/30/2014 01:28:00 AM,East,GEORGE,G2,694,697,Black or African American,Male
2014UOF-0134-145-699,680,Level 1 - Use of Force,07/30/2014 01:28:00 AM,East,GEORGE,G2,1543,697,Black or African American,Male
2014UOF-0135-1464-699,741,Level 1 - Use of Force,07/30/2014 01:28:00 AM,East,GEORGE,G2,1141,697,Black or African American,Male
2014UOF-0136-1506-507,533,Level 1 - Use of Force,07/16/2014 09:07:00 PM,West,MARY,M3,1162,505,White,Male
2014UOF-0137-1256-548,578,Level 1 - Use of Force,07/21/2014 06:29:00 AM,West,MARY,M2,1747,546,Black or African American,Male
2014UOF-0138-157-544,571,Level 1 - Use of Force,06/30/2014 09:21:00 PM,West,QUEEN,Q2,1550,542,White,Female
2014UOF-0139-1348-409,448,Level 1 - Use of Force,07/08/2014 08:10:00 PM,North,LINCOLN,L2,1582,408,Black or African American,Female
2014UOF-0140-1748-409,490,Level 1 - Use of Force,07/08/2014 08:10:00 PM,North,LINCOLN,L2,634,408,Black or African American,Female
2014UOF-0141-1278-508,534,Level 2 - Use of Force,07/18/2014 07:52:00 PM,North,LINCOLN,L2,1608,506,White,Female
2014UOF-0142-1243-509,535,Level 2 - Use of Force,07/17/2014 07:52:00 PM,North,LINCOLN,L2,1649,507,White,Female
2014UOF-0143-254-613,637,Level 1 - Use of Force,07/26/2014 04:15:00 AM,North,UNION,U1,579,611,Hispanic or Latino,Male
2014UOF-0144-1541-688,670,Level 1 - Use of Force,07/28/2014 05:53:00 PM,North,NORA,N3,1194,686,White,Female
2014UOF-0145-1011-732,714,Level 2 - Use of Force,07/31/2014 10:04:00 PM,North,NORA,N2,1221,730,Black or African American,Male
2014UOF-0146-78-732,716,Level 2 - Use of Force,07/31/2014 10:05:00 PM,North,NORA,N2,1559,730,Black or African American,Male
2014UOF-0147-1208-732,717,Level 2 - Use of Force,07/31/2014 10:04:00 PM,North,NORA,N2,1600,730,Black or African American,Male
2014UOF-0148-1364-802,785,Level 1 - Use of Force,08/08/2014 09:47:00 PM,North,JOHN,J3,1744,800,Black or African American,Female
2014UOF-0149-1246-747,729,Level 1 - Use of Force,08/04/2014 02:20:00 AM,North,BOY,B2,1652,745,Not Specified,Male
2014UOF-0150-1045-538,558,Level 2 - Use of Force,07/20/2014 02:00:00 AM,East,EDWARD,E2,1700,536,White,Male
2014UOF-0151-1311-538,559,Level 2 - Use of Force,07/20/2014 02:15:00 AM,East,EDWARD,E2,1622,536,White,Male
2014UOF-0152-1185-341,382,Level 1 - Use of Force,07/02/2014 01:00:00 AM,West,QUEEN,Q1,1775,340,Not Specified,Male
2014UOF-0153-1339-341,380,Level 1 - Use of Force,07/02/2014 12:45:00 AM,West,QUEEN,Q1,1577,340,Not Specified,Male
2014UOF-0154-1528-596,620,Level 1 - Use of Force,07/23/2014 10:12:00 PM,X,,XX,1180,594,Black or African American,Female
2014UOF-0155-733-611,634,Level 1 - Use of Force,07/26/2014 12:38:00 AM,West,KING,K1,456,609,Black or African American,Male
2014UOF-0156-1282-808,793,Level 1 - Use of Force,08/09/2014 03:10:00 AM,North,LINCOLN,L2,1611,806,Black or African American,Male
2014UOF-0157-1376-265,311,Level 1 - Use of Force,06/22/2014 12:33:00 AM,East,GEORGE,G3,1593,265,White,Male
2014UOF-0158-1415-810,795,Level 1 - Use of Force,08/10/2014 02:16:00 PM,Southwest,WILLIAM,W3,1122,808,White,Female
2014UOF-0159-872-587,605,Level 1 - Use of Force,07/23/2014 03:36:00 PM,North,NORA,N3,689,585,Black or African American,Male
2014UOF-0160-194-728,712,Level 1 - Use of Force,07/27/2014 03:06:00 AM,East,EDWARD,E2,1703,726,Black or African American,Male
2014UOF-0161-198-690,673,Level 1 - Use of Force,07/29/2014 01:30:00 PM,North,LINCOLN,L2,1473,688,Asian,Male
2014UOF-0162-78-624,649,Level 1 - Use of Force,07/27/2014 11:10:00 PM,North,NORA,N3,1559,622,White,Male
2014UOF-0163-1903-625,648,Level 1 - Use of Force,07/27/2014 10:51:00 PM,North,NORA,N3,1769,623,White,Male
2014UOF-0164-1208-625,650,Level 1 - Use of Force,07/27/2014 11:10:00 PM,North,NORA,N3,1600,623,White,Male
2014UOF-0165-1246-625,663,Level 1 - Use of Force,07/27/2014 11:00:00 PM,North,NORA,N3,1652,623,White,Male
2014UOF-0166-1418-625,664,Level 1 - Use of Force,07/27/2014 11:03:00 PM,North,NORA,N3,1119,623,White,Male
2014UOF-0167-12-391,440,Level 1 - Use of Force,07/09/2014 01:06:00 PM,West,KING,K2,1204,390,White,Male
2014UOF-0168-1805-392,441,Level 1 - Use of Force,07/09/2014 01:15:00 PM,West,KING,K2,639,391,White,Male
2014UOF-0169-1280-871,832,Level 1 - Use of Force,08/13/2014 08:49:00 PM,X,,XX,1610,869,Hispanic or Latino,Male
2014UOF-0169-1280-872,832,Level 1 - Use of Force,08/13/2014 08:49:00 PM,X,,XX,1610,870,Hispanic or Latino,Male
2014UOF-0170-1131-871,847,Level 1 - Use of Force,08/13/2014 09:00:00 PM,X,,XX,1655,869,Hispanic or Latino,Male
2014UOF-0170-1131-872,847,Level 1 - Use of Force,08/13/2014 09:00:00 PM,X,,XX,1655,870,Hispanic or Latino,Male
2014UOF-0171-99-908,884,Level 1 - Use of Force,08/18/2014 09:07:00 PM,North,JOHN,J1,1899,906,White,Male
2014UOF-0172-827-338,378,Level 2 - Use of Force,07/01/2014 10:40:00 PM,West,MARY,M3,907,337,Black or African American,Male
2014UOF-0173-1055-338,379,Level 2 - Use of Force,07/01/2014 10:31:00 PM,West,MARY,M1,1678,337,Black or African American,Male
2014UOF-0174-1180-338,381,Level 2 - Use of Force,07/01/2014 10:30:00 PM,West,MARY,M3,1664,337,Black or African American,Male
2014UOF-0175-1377-771,759,Level 1 - Use of Force,08/06/2014 01:40:00 AM,East,GEORGE,G3,1594,769,Black or African American,Male
2014UOF-0175-1377-773,759,Level 1 - Use of Force,08/06/2014 01:40:00 AM,East,GEORGE,G3,1594,771,White,Male
2014UOF-0176-1505-773,758,Level 1 - Use of Force,08/06/2014 01:49:00 AM,East,GEORGE,G3,1161,771,White,Male
2014UOF-0177-126-771,757,Level 1 - Use of Force,08/06/2014 01:42:00 AM,East,GEORGE,G3,1541,769,Black or African American,Male
2014UOF-0178-1233-772,756,Level 1 - Use of Force,08/06/2014 01:40:00 AM,East,GEORGE,G3,1640,770,Black or African American,Male
2014UOF-0179-44-771,755,Level 1 - Use of Force,08/06/2014 01:42:00 AM,East,GEORGE,G3,1554,769,Black or African American,Male
2014UOF-0180-1233-534,556,Level 2 - Use of Force,07/20/2014 01:10:00 AM,East,GEORGE,G3,1640,532,Black or African American,Male
2014UOF-0181-1207-539,560,Level 2 - Use of Force,07/20/2014 01:07:00 AM,East,GEORGE,G3,1637,537,Black or African American,Male
2014UOF-0182-825-877,842,Level 2 - Use of Force,08/13/2014 11:50:00 PM,South,SAM,S1,704,875,White,Male
2014UOF-0183-564-877,843,Level 2 - Use of Force,08/13/2014 11:50:00 PM,South,SAM,S1,1044,875,White,Male
2014UOF-0184-1416-877,844,Level 2 - Use of Force,08/13/2014 07:30:00 PM,South,SAM,S1,1120,875,White,Male
2014UOF-0185-758-877,845,Level 2 - Use of Force,08/13/2014 07:30:00 PM,South,SAM,S1,943,875,White,Male
2014UOF-0186-1272-904,879,Level 1 - Use of Force,08/18/2014 02:00:00 PM,East,EDWARD,E3,1601,902,White,Male
2014UOF-0187-1343-904,880,Level 1 - Use of Force,08/18/2014 02:00:00 PM,East,EDWARD,E3,1581,902,White,Male
2014UOF-0188-99-942,913,Level 1 - Use of Force,08/23/2014 02:00:00 AM,North,LINCOLN,L2,1899,939,Not Specified,Male
2014UOF-0189-1058-972,935,Level 1 - Use of Force,08/26/2014 01:00:00 AM,North,LINCOLN,L2,1820,969,White,Male
2014UOF-0190-1903-972,937,Level 1 - Use of Force,08/26/2014 12:30:00 AM,North,JOHN,J1,1769,969,White,Male
2014UOF-0191-1254-972,940,Level 1 - Use of Force,08/26/2014 12:30:00 AM,North,JOHN,J1,1745,969,White,Male
2014UOF-0192-1119-972,941,Level 1 - Use of Force,08/26/2014 12:30:00 AM,North,JOHN,J1,1800,969,White,Male
2014UOF-0193-967-1017,996,Level 2 - Use of Force,06/22/2014 12:05:00 AM,North,BOY,B2,925,1014,White,Male
2014UOF-0194-1143-985,956,Level 1 - Use of Force,08/26/2014 07:54:00 PM,North,NORA,N2,1807,982,Black or African American,Male
2014UOF-0195-1312-615,639,Level 1 - Use of Force,07/26/2014 08:06:00 AM,East,CHARLIE,C2,1617,613,White,Male
2014UOF-0196-232-615,640,Level 1 - Use of Force,07/26/2014 08:36:00 AM,East,CHARLIE,C2,1713,613,White,Male
2014UOF-0197-1442-946,914,Level 1 - Use of Force,08/23/2014 05:42:00 PM,East,GEORGE,G2,1140,943,White,Female
2014UOF-0198-42-840,816,Level 2 - Use of Force,08/13/2014 11:56:00 PM,East,GEORGE,G1,1552,838,Black or African American,Male
2014UOF-0199-125-841,817,Level 2 - Use of Force,08/12/2014 11:56:00 PM,East,GEORGE,G1,1539,839,Black or African American,Male
2014UOF-0200-1207-841,818,Level 2 - Use of Force,08/12/2014 11:56:00 PM,East,GEORGE,G1,1637,839,Black or African American,Male
2014UOF-0201-1247-841,819,Level 2 - Use of Force,08/13/2014 01:13:00 AM,East,GEORGE,G1,1793,839,Black or African American,Male
2014UOF-0202-1274-841,821,Level 2 - Use of Force,08/13/2014 01:13:00 AM,East,GEORGE,G1,1604,839,Black or African American,Male
2014UOF-0203-831-869,830,Level 2 - Use of Force,08/13/2014 11:56:00 PM,East,GEORGE,G1,897,867,Not Specified,Male
2014UOF-0204-30-841,852,Level 2 - Use of Force,08/13/2014 11:56:00 PM,East,GEORGE,G1,1103,839,Black or African American,Male
2014UOF-0205-185-318,370,Level 2 - Use of Force,06/30/2014 01:31:00 AM,West,MARY,M1,1697,317,Not Specified,Male
2014UOF-0206-1515-1003,979,Level 3 - OIS,08/30/2014 10:16:00 PM,West,QUEEN,Q3,1172,1000,White,Male
