county_name,date,temperature
Chelan,2021-03-27,55.229166500000005
Chelan,2021-03-28,47.645833499999995
Chelan,2021-03-29,42.2833335
Chelan,2021-03-30,45.395833
Chelan,2021-03-31,47.645833499999995
Chelan,2021-04-01,51.979167
Chelan,2021-04-02,54.229167
Chelan,2021-04-03,56.354166500000005
Chelan,2021-04-04,52.895833499999995
Chelan,2021-04-05,51.458333499999995
Chelan,2021-04-06,54.5625
Chelan,2021-04-07,48.6875
Chelan,2021-04-08,46.854167
Chelan,2021-04-09,47.125
Chelan,2021-04-10,45.041666500000005
Chelan,2021-04-11,44.6875
Chelan,2021-04-12,47.604166500000005
Chelan,2021-04-13,52.833333499999995
Chelan,2021-04-14,55.25
Chelan,2021-04-15,59.25
Chelan,2021-04-16,59.4375
Chelan,2021-04-17,62.0625
Chelan,2021-04-18,66.270833
Chelan,2021-04-19,56.895833499999995
Chelan,2021-04-20,53.4375
Chelan,2021-04-21,60.416666500000005
Chelan,2021-04-22,63.604166500000005
Chelan,2021-04-23,58.8125
Chelan,2021-04-24,54.1875
Chelan,2021-04-25,53.375
Chelan,2021-04-26,55.8125
Chelan,2021-04-27,59.145833499999995
Chelan,2021-04-28,61.270833
Chelan,2021-04-29,67.54166649999999
Chelan,2021-04-30,67.020833
Chelan,2021-05-01,60.041666500000005
Chelan,2021-05-02,60.208333499999995
Chelan,2021-05-03,59.270833499999995
Chelan,2021-05-04,62.145833
Chelan,2021-05-05,61.041667
Chelan,2021-05-06,64.0
Chelan,2021-05-07,54.3125
Chelan,2021-05-08,55.1875
Chelan,2021-05-09,59.354166500000005
Chelan,2021-05-10,61.875
Chelan,2021-05-11,64.1875
Chelan,2021-05-12,65.33333350000001
Chelan,2021-05-13,67.375
Chelan,2021-05-14,69.645833
Chelan,2021-05-15,73.16666649999999
Chelan,2021-05-16,73.45833350000001
Chelan,2021-05-17,69.291667
Chelan,2021-05-18,57.520833499999995
Chelan,2021-05-19,53.708333
Chelan,2021-05-20,51.958333
Chelan,2021-05-21,59.625
Chelan,2021-05-22,57.791667
Chelan,2021-05-23,62.666666500000005
Chelan,2021-05-24,64.45833350000001
Chelan,2021-05-25,63.875
Chelan,2021-05-26,66.583333
Chelan,2021-05-27,61.25
Chelan,2021-05-28,59.729166500000005
Chelan,2021-05-29,63.041666500000005
Chelan,2021-05-30,69.708333
Chelan,2021-05-31,76.22916649999999
Chelan,2021-06-01,74.5625
Chelan,2021-06-02,83.25
Chelan,2021-06-03,85.875
Chelan,2021-06-04,74.5
Chelan,2021-06-05,63.791667
Chelan,2021-06-06,55.958333
Chelan,2021-06-07,59.083333
Chelan,2021-06-08,62.0
Chelan,2021-06-09,63.708333
Chelan,2021-06-10,63.416667
Chelan,2021-06-11,62.333333
Chelan,2021-06-12,67.708333
Chelan,2021-06-13,71.625
Chelan,2021-06-14,66.583333
Chelan,2021-06-15,65.583333
Chelan,2021-06-16,67.0
Chelan,2021-06-17,77.375
Chelan,2021-06-18,76.625
Chelan,2021-06-19,76.625
Chelan,2021-06-20,77.5
Chelan,2021-06-21,80.35416649999999
Chelan,2021-06-22,83.97916649999999
Chelan,2021-06-23,83.0625
Chelan,2021-06-24,84.25
Chelan,2021-06-25,86.875
Chelan,2021-06-26,89.83333350000001
Chelan,2021-06-27,92.22916649999999
Chelan,2021-06-28,93.5
Chelan,2021-06-29,96.0757575
Chelan,2021-06-30,94.52083350000001
Chelan,2021-07-01,84.70833350000001
Chelan,2021-07-02,81.91666649999999
Chelan,2021-07-03,84.3125
Chelan,2021-07-04,84.70833350000001
Chelan,2021-07-05,84.958333
Chelan,2021-07-06,85.6875
Chelan,2021-07-07,80.958333
Chelan,2021-07-08,79.1875
Chelan,2021-07-09,81.75
Chelan,2021-07-10,84.52083350000001
Chelan,2021-07-11,85.479167
Chelan,2021-07-12,86.166667
Chelan,2021-07-13,88.291667
Chelan,2021-07-14,86.95833350000001
Chelan,2021-07-15,81.52083350000001
Chelan,2021-07-16,75.79166649999999
Chelan,2021-07-17,77.5625
Chelan,2021-07-18,81.5
Chelan,2021-07-19,83.208333
Chelan,2021-07-20,80.625
Chelan,2021-07-21,73.208333
Chelan,2021-07-22,74.04166649999999
Chelan,2021-07-23,78.89583350000001
Chelan,2021-07-24,81.770833
Chelan,2021-07-25,85.104167
Chelan,2021-07-26,84.89583350000001
Chelan,2021-07-27,82.0625
Chelan,2021-07-28,82.85416649999999
Chelan,2021-07-29,85.583333
Chelan,2021-07-30,88.58333350000001
Chelan,2021-07-31,88.39583350000001
Chelan,2021-08-01,79.458333
Chelan,2021-08-02,83.5
Chelan,2021-08-03,83.479167
Chelan,2021-08-04,84.083333
Chelan,2021-08-05,81.14583350000001
Chelan,2021-08-06,80.35416649999999
Chelan,2021-08-07,77.41666649999999
Chelan,2021-08-08,70.020833
Chelan,2021-08-09,73.6875
Chelan,2021-08-10,82.75
Chelan,2021-08-11,88.895833
Chelan,2021-08-12,87.5
Chelan,2021-08-13,82.791667
Chelan,2021-08-14,87.8125
Chelan,2021-08-15,87.9375
Chelan,2021-08-16,82.5
Chelan,2021-08-17,69.89583350000001
Chelan,2021-08-18,73.5625
Chelan,2021-08-19,77.72916649999999
Chelan,2021-08-20,74.27083350000001
Chelan,2021-08-21,70.0
Chelan,2021-08-22,68.4375
Chelan,2021-08-23,66.60416649999999
Chelan,2021-08-24,67.0
Chelan,2021-08-25,70.5625
Chelan,2021-08-26,72.91666649999999
Chelan,2021-08-27,70.97916649999999
Chelan,2021-08-28,70.54166649999999
Chelan,2021-08-29,74.47916649999999
Chelan,2021-08-30,70.24275349999999
Chelan,2021-08-31,63.9791665
Chelan,2021-09-01,64.60416649999999
Chelan,2021-09-02,68.29166649999999
Chelan,2021-09-03,69.89583350000001
Chelan,2021-09-04,71.625
Chelan,2021-09-05,76.4375
Chelan,2021-09-06,75.291667
Chelan,2021-09-07,73.375
Chelan,2021-09-08,77.70833350000001
Chelan,2021-09-09,74.625
Chelan,2021-09-10,65.3125
Chelan,2021-09-11,68.25
Chelan,2021-09-12,69.6875
Chelan,2021-09-13,68.72916649999999
Chelan,2021-09-14,67.08333350000001
Chelan,2021-09-15,64.0625
Chelan,2021-09-16,60.0625
Chelan,2021-09-17,58.625
Chelan,2021-09-18,60.5625
Chelan,2021-09-19,59.729166500000005
Chelan,2021-09-20,62.028079500000004
Chelan,2021-09-21,61.395833499999995
Chelan,2021-09-22,63.041667
Chelan,2021-09-23,66.33333350000001
Chelan,2021-09-24,65.85416649999999
Chelan,2021-09-25,69.625
Chelan,2021-09-26,70.16666649999999
Chelan,2021-09-27,61.4375
Chelan,2021-09-28,56.395833
Chelan,2021-09-29,56.6875
Chelan,2021-09-30,59.0
Chelan,2021-10-01,57.145833499999995
Chelan,2021-10-02,56.854166500000005
Chelan,2021-10-03,61.416666500000005
Chelan,2021-10-04,59.833333
Chelan,2021-10-05,59.166667
Chelan,2021-10-06,56.0625
Chelan,2021-10-07,51.333333499999995
Chelan,2021-10-08,50.375
Chelan,2021-10-09,55.4375
Chelan,2021-10-10,53.104166500000005
Chelan,2021-10-11,49.8238635
Chelan,2021-10-12,46.145833499999995
Chelan,2021-10-13,49.666666500000005
Chelan,2021-10-14,50.979166500000005
Chelan,2021-10-15,55.041667
Chelan,2021-10-16,53.770833499999995
Chelan,2021-10-17,54.479166500000005
Chelan,2021-10-18,57.895833
Chelan,2021-10-19,52.625
Chelan,2021-10-20,53.083333499999995
Chelan,2021-10-21,53.229167
Chelan,2021-10-22,54.041666500000005
Chelan,2021-10-23,48.833333499999995
Chelan,2021-10-24,49.458333499999995
Chelan,2021-10-25,48.666666500000005
Chelan,2021-10-26,49.583333
Chelan,2021-10-27,52.541666500000005
Chelan,2021-10-28,49.6875
Chelan,2021-10-29,52.104166500000005
Chelan,2021-10-30,41.395833499999995
Chelan,2021-10-31,40.166667
Chelan,2021-11-01,41.3125
Chelan,2021-11-02,41.041667
Chelan,2021-11-03,45.854166500000005
Chelan,2021-11-04,50.875
Chelan,2021-11-05,46.1875
Chelan,2021-11-06,40.4375
Chelan,2021-11-07,41.729166500000005
Chelan,2021-11-08,41.270833499999995
Chelan,2021-11-09,42.583333499999995
Chelan,2021-11-10,42.645833
Chelan,2021-11-11,42.020833499999995
Chelan,2021-11-12,43.444746499999994
Chelan,2021-11-13,41.395833499999995
Chelan,2021-11-14,58.020833499999995
Chelan,2021-11-15,56.583333499999995
Chelan,2021-11-16,40.375
Chelan,2021-11-17,34.708333499999995
Chelan,2021-11-18,36.145833499999995
Chelan,2021-11-19,36.6875
Chelan,2021-11-20,34.979166500000005
Chelan,2021-11-21,36.916666500000005
Chelan,2021-11-22,37.458333499999995
Chelan,2021-11-23,39.979167
Chelan,2021-11-24,36.9375
Chelan,2021-11-25,39.416667
Chelan,2021-11-26,41.9375
Chelan,2021-11-27,42.354167
Chelan,2021-11-28,51.604166500000005
Chelan,2021-11-29,48.833333499999995
Chelan,2021-11-30,49.25
Chelan,2021-12-01,53.25
Chelan,2021-12-02,50.041666500000005
Chelan,2021-12-03,40.604166500000005
Chelan,2021-12-04,38.604166500000005
Chelan,2021-12-05,35.145833499999995
Chelan,2021-12-06,33.6875
Chelan,2021-12-07,34.958333
Chelan,2021-12-08,38.416666500000005
Chelan,2021-12-09,34.354166500000005
Chelan,2021-12-10,34.395833
Chelan,2021-12-11,43.541666500000005
Chelan,2021-12-12,36.770833499999995
Chelan,2021-12-13,33.229166500000005
Chelan,2021-12-14,30.833333
Chelan,2021-12-15,28.833333500000002
Chelan,2021-12-16,31.104166499999998
Chelan,2021-12-17,30.791666499999998
Chelan,2021-12-18,26.666667
Chelan,2021-12-19,24.6875
Chelan,2021-12-20,26.541667
Chelan,2021-12-21,25.0625
Chelan,2021-12-22,25.645833500000002
Chelan,2021-12-23,31.604166999999997
Chelan,2021-12-24,29.020833
Chelan,2021-12-25,27.645833
Chelan,2021-12-26,18.5625
Chelan,2021-12-27,10.5833335
Chelan,2021-12-28,11.75
Chelan,2021-12-29,15.1041665
Chelan,2021-12-30,16.833333500000002
Chelan,2021-12-31,16.833333
Clallam,2021-01-01,43.958333
Clallam,2021-01-02,43.458333
Clallam,2021-01-03,40.041667
Clallam,2021-01-04,40.083333
Clallam,2021-01-05,38.692308
Clallam,2021-01-06,41.384615
Clallam,2021-01-07,38.708333
Clallam,2021-01-08,39.791667
Clallam,2021-01-09,35.458333
Clallam,2021-01-10,42.541667
Clallam,2021-01-11,43.333333
Clallam,2021-01-12,46.7
Clallam,2021-01-13,38.727273
Clallam,2021-01-14,40.125
Clallam,2021-01-15,43.125
Clallam,2021-01-16,40.791667
Clallam,2021-01-17,41.791667
Clallam,2021-01-18,38.166667
Clallam,2021-01-19,39.291667
Clallam,2021-01-20,38.166667
Clallam,2021-01-21,36.375
Clallam,2021-01-22,34.416667
Clallam,2021-01-23,35.0
Clallam,2021-01-24,34.666667
Clallam,2021-01-25,32.75
Clallam,2021-01-26,31.458333
Clallam,2021-01-27,32.375
Clallam,2021-01-28,34.458333
Clallam,2021-01-29,35.791667
Clallam,2021-01-30,37.458333
Clallam,2021-01-31,38.0
Clallam,2021-02-01,39.625
Clallam,2021-02-02,35.416667
Clallam,2021-02-03,36.75
Clallam,2021-02-04,39.333333
Clallam,2021-02-05,40.625
Clallam,2021-02-06,38.833333
Clallam,2021-02-07,35.916667
Clallam,2021-02-08,32.666667
Clallam,2021-02-09,31.0
Clallam,2021-02-10,29.958333
Clallam,2021-02-11,22.541667
Clallam,2021-02-12,22.291667
Clallam,2021-02-13,26.384615
Clallam,2021-02-14,29.416667
Clallam,2021-02-15,36.416667
Clallam,2021-02-16,37.125
Clallam,2021-02-17,35.958333
Clallam,2021-02-18,35.458333
Clallam,2021-02-19,36.208333
Clallam,2021-02-20,36.25
Clallam,2021-02-21,42.916667
Clallam,2021-02-22,39.958333
Clallam,2021-02-23,35.208333
Clallam,2021-02-24,33.625
Clallam,2021-02-25,35.166667
Clallam,2021-02-26,37.375
Clallam,2021-02-27,35.875
Clallam,2021-02-28,39.208333
Clallam,2021-03-01,38.5
Clallam,2021-03-02,34.666667
Clallam,2021-03-03,36.875
Clallam,2021-03-04,39.041667
Clallam,2021-03-05,40.583333
Clallam,2021-03-06,37.458333
Clallam,2021-03-07,34.083333
Clallam,2021-03-08,36.666667
Clallam,2021-03-09,36.291667
Clallam,2021-03-10,36.583333
Clallam,2021-03-11,38.875
Clallam,2021-03-12,39.666667
Clallam,2021-03-13,42.833333
Clallam,2021-03-14,36.041667
Clallam,2021-03-15,34.791667
Clallam,2021-03-16,37.045455
Clallam,2021-03-17,41.625
Clallam,2021-03-18,41.5
Clallam,2021-03-19,37.208333
Clallam,2021-03-20,36.708333
Clallam,2021-03-21,37.083333
Clallam,2021-03-22,37.708333
Clallam,2021-03-23,38.708333
Clallam,2021-03-24,39.541667
Clallam,2021-03-25,41.291667
Clallam,2021-03-26,39.291667
Clallam,2021-03-27,38.208333
Clallam,2021-03-28,37.291667
Clallam,2021-03-29,38.0
Clallam,2021-03-30,39.958333
Clallam,2021-03-31,43.458333
Clallam,2021-04-01,38.791667
Clallam,2021-04-02,37.666667
Clallam,2021-04-03,39.666667
Clallam,2021-04-04,38.583333
Clallam,2021-04-05,39.478261
Clallam,2021-04-06,38.083333
Clallam,2021-04-07,37.125
Clallam,2021-04-08,37.458333
Clallam,2021-04-09,35.166667
